"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of sentences longer than page size.","1","test_very_long_single_sentence","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions4-10-0]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","1771","test_words_export_anki_connect[Browser: Edge]","tests","Tue May 06 04:19:55 GMT 2025","passed","Tue May 06 04:19:57 GMT 2025","","test_e2e_words_export_page","",""
"","757","test_library_view_for_superuser","tests","Tue May 06 04:19:55 GMT 2025","passed","Tue May 06 04:19:56 GMT 2025","","test_view_library","",""
"","2","test_parse_html_text_content_script_and_style","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"","7","test_export_words_csv_file","tests","Tue May 06 04:20:35 GMT 2025","passed","Tue May 06 04:20:35 GMT 2025","","test_words_export","",""
"","1","test_mixed_case_text","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"Test handling of multiple JSON-LD items with different schema types.","1","test_multiple_schema_types","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_web_page_metadata","",""
"","610","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Tue May 06 04:18:17 GMT 2025","passed","Tue May 06 04:18:18 GMT 2025","","test_e2e_language_preferences_page","",""
"","12","test_import_book_success_simple_file[html-BookLoaderHtml]","tests","Tue May 06 04:19:59 GMT 2025","passed","Tue May 06 04:19:59 GMT 2025","TestImportBook","test_view_library","",""
"Test handling invalid JSON responses from AnkiConnect.","2","test_add_notes_invalid_json","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","18","test_search_from_current_page","tests","Tue May 06 04:20:25 GMT 2025","passed","Tue May 06 04:20:25 GMT 2025","","test_view_search","",""
"","2","test_parse_and_save_words","tests","Tue May 06 04:19:37 GMT 2025","passed","Tue May 06 04:19:37 GMT 2025","","test_page_words","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Tue May 06 04:20:05 GMT 2025","passed","Tue May 06 04:20:05 GMT 2025","","test_llm","",""
"Test paste import flow with Django test client.","31","test_paste_import_integration","tests","Tue May 06 04:17:54 GMT 2025","passed","Tue May 06 04:17:54 GMT 2025","TestImportIntegration","test_book_url_import","",""
"","0","test_detect_language[Merhaba, nas\u0131ls\u0131n?-tr]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_detect_language[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","2","test_generate_unique_book_code_special_characters","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"","0","test_parse_html_text_content_with_attributes","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","","test_parse_html_text_content","",""
"Test preserving elements with specific IDs.","1","test_clear_html_keep_ids[keep_custom_tag_with_id-<div><custom-tag id=""keep-me"">Content</custom-tag></div>-ids_to_keep0-True]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"Test saving inline translation settings.","15","test_save_inline_translation","tests","Tue May 06 04:19:49 GMT 2025","passed","Tue May 06 04:19:49 GMT 2025","","test_view_language_preferences","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u4f60\u597d\uff0c\u4f60\u597d\u5417\uff1f-zh-cn]","tests","Tue May 06 04:20:17 GMT 2025","skipped","Tue May 06 04:20:17 GMT 2025","","test_detect_language_googletrans","",""
"","2","Book read years ago","tests","Tue May 06 04:20:02 GMT 2025","passed","Tue May 06 04:20:02 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that detect_meta works correctly when text attribute is not set.","1","test_detect_meta_no_text_attribute","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","1","test_word_extractor_with_cdata","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_word_extractor","",""
"","2","test_generate_toc_fallback_to_spine_item_name","tests","Tue May 06 04:17:52 GMT 2025","passed","Tue May 06 04:17:52 GMT 2025","","test_book_epub_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions12-30-2]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_get_language_group","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_detect_languages","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-4--1]","tests","Tue May 06 04:20:18 GMT 2025","passed","Tue May 06 04:20:18 GMT 2025","TestUtilityFunctions","test_llm","",""
"","1","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_heading_detector","",""
"","1872","test_words_export_anki_connect[Browser: Firefox]","tests","Tue May 06 04:19:51 GMT 2025","passed","Tue May 06 04:19:53 GMT 2025","","test_e2e_words_export_page","",""
"","2","test_chapter_pattern[\n\nI. A SCANDAL IN BOHEMIA\n \n]","tests","Tue May 06 04:20:13 GMT 2025","passed","Tue May 06 04:20:13 GMT 2025","","test_page_splitter","",""
"Test successful book import from pasted text content.","8","test_import_book_from_paste_text_success","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","8","test_get_translator","tests","Tue May 06 04:20:27 GMT 2025","passed","Tue May 06 04:20:27 GMT 2025","","test_view_translate","",""
"","320","test_update_book_unauthorized","tests","Tue May 06 04:20:05 GMT 2025","passed","Tue May 06 04:20:05 GMT 2025","TestBookDetailView","test_view_library","",""
"Test processing invalid HTML content.","1","test_process_anchors_invalid_html","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","10","test_jump_back_view_successful","tests","Tue May 06 04:20:16 GMT 2025","passed","Tue May 06 04:20:16 GMT 2025","","test_view_reader","",""
"Test HTML structure cleaning functionality.","0","test_clear_html_structure[unwraps_tags-<html><body><span><p>Hello, world!</p></span></body></html>-<span><p>Hello, world!</p></span>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","1","Test dictionary with tuple","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"","0","test_parse_error_message[['duplicate']-expected_result0]","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"","6","test_word_count_language","tests","Tue May 06 04:20:35 GMT 2025","passed","Tue May 06 04:20:35 GMT 2025","","test_words_export","",""
"","1","Test dictionary with different CustomUser objects","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_hashable_dict","",""
"Test basic anchor processing functionality.","1","test_process_anchors_basic","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test updating the order of lexical articles.","30","test_update_article_order_success","tests","Tue May 06 04:19:51 GMT 2025","passed","Tue May 06 04:19:51 GMT 2025","","test_view_language_preferences","",""
"","1","test_word_extractor_nested_tags","tests","Tue May 06 04:20:20 GMT 2025","passed","Tue May 06 04:20:20 GMT 2025","","test_word_extractor","",""
"","1","test_create_anki_notes","tests","Tue May 06 04:20:37 GMT 2025","passed","Tue May 06 04:20:37 GMT 2025","","test_anki","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[multiple_br_with_content_between-<div>Line 1<br>Between content<br>Line 2</div>-<div>Line 1<br>Between content<br>Line 2</div>]","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_clear_html","",""
"","0","test_confidence_threshold","tests","Tue May 06 04:20:17 GMT 2025","passed","Tue May 06 04:20:17 GMT 2025","","test_detect_language_fasttext","",""
"","6","test_update_reading_location","tests","Tue May 06 04:19:41 GMT 2025","passed","Tue May 06 04:19:41 GMT 2025","TestReadingLoc","test_read_history","",""
"","8","test_search_authors_special_characters","tests","Tue May 06 04:20:07 GMT 2025","passed","Tue May 06 04:20:07 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test that extract_readable_html with aggressive cleaning uses trafilatura correctly.","1","test_extract_readable_html_aggressive","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"","102","handleLinkClick should handle errors","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport link handling","",""
"","4","test_generate_unique_book_code_arabic","tests","Tue May 06 04:17:48 GMT 2025","passed","Tue May 06 04:17:48 GMT 2025","","test_book_code","",""
"Test that _add_source_info adds current date and proper formatting.","3","test_add_source_info_date_and_formatting","tests","Tue May 06 04:20:14 GMT 2025","passed","Tue May 06 04:20:14 GMT 2025","","test_book_url_import","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[11]","tests","Tue May 06 04:20:19 GMT 2025","passed","Tue May 06 04:20:19 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","102","scrollUp should load previous page when at top and not on first page","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","viewport scrolling functions","",""
"","47","scrollUp: should scroll up within the same page if not at the top","viewport.js tests","Tue May 06 04:20:52 GMT 2025","passed","Tue May 06 04:20:52 GMT 2025","","scroll","",""
"","321","test_page_view_respects_access_control","tests","Tue May 06 04:20:09 GMT 2025","passed","Tue May 06 04:20:09 GMT 2025","","test_view_page","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","865","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Tue May 06 04:17:46 GMT 2025","passed","Tue May 06 04:17:47 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_attribute_precedence_with_ids-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        <custom-content>This should be unwrapped</custom-content>\n                        <div id=""not-in-list""></div>\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    -ids_to_keep0-\n                    <custom-container id=""custom-id"">\n                        <custom-header id=""header-id"">This header should be kept</custom-header>\n                        This should be unwrapped\n                        <div id=""custom-id""></div>\n                    </custom-container>\n                    ]","tests","Tue May 06 04:20:15 GMT 2025","passed","Tue May 06 04:20:15 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
