"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test splitting of large HTML elements.","9","test_split_large_element","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test saving inline translation settings with an invalid dictionary.","14","test_save_inline_translation_invalid_dictionary","tests","Sun Apr 27 10:14:12 GMT 2025","passed","Sun Apr 27 10:14:13 GMT 2025","","test_view_language_preferences","",""
"Test adding classes to tags.","1","test_clear_html_add_classes[add_custom_classes_to_h1-<div><h1>Heading 1</h1></div>-<div><h1 class=""custom-h1"">Heading 1</h1></div>-tags_with_classes2]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions14-15-1]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_get_context_for_translation_history_error_handling","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_llm","",""
"","369","test_break_into_sentences_spacy","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_sentence_extractor_nltk","",""
"","2219","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Sun Apr 27 10:13:39 GMT 2025","passed","Sun Apr 27 10:13:42 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of custom tags with configurable allowed tags.","0","test_clear_html_custom_tags[nested_custom_tags-<div><custom-outer><custom-inner>Content</custom-inner></custom-outer></div>-<div>Content</div>-None]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\uc548\ub155\ud558\uc138\uc694, \uc5b4\ub5bb\uac8c \uc9c0\ub0b4\uc138\uc694?-ko]","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"Test extraction of JSON-LD structured data.","1","test_json_ld_metadata_extraction","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_web_page_metadata","",""
"","3","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Sun Apr 27 10:13:49 GMT 2025","passed","Sun Apr 27 10:13:49 GMT 2025","","test_page_splitter","",""
"","19","test_first_time_user_language_selection","tests","Sun Apr 27 10:14:49 GMT 2025","passed","Sun Apr 27 10:14:49 GMT 2025","","test_view_user_modal","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[keeps_div_with_content_and_br-<div><div>Text<br></div><p>Content</p></div>-<div><div>Text<br></div><p>Content</p></div>]","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"Test extraction of Open Graph metadata.","1","test_open_graph_metadata_extraction","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_web_page_metadata","",""
"","1","test_safe_float[0.7-0.7_1]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"","28","test_ai_settings_api_post_invalid_settings","tests","Sun Apr 27 10:14:05 GMT 2025","passed","Sun Apr 27 10:14:05 GMT 2025","","test_view_ai_settings","",""
"","321","test_serve_book_image_unauthorized","tests","Sun Apr 27 10:14:39 GMT 2025","passed","Sun Apr 27 10:14:39 GMT 2025","","test_view_reader","",""
"Test handling connection errors to AnkiConnect.","3","test_export_words_to_anki_connect_connection_error","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","","test_anki","",""
"","1","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Sun Apr 27 10:14:29 GMT 2025","passed","Sun Apr 27 10:14:29 GMT 2025","","test_page_splitter","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[nested_empty_elements_with_tail_text-\n                    <div>\n                        <span><em></em>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    -\n                    <div>\n                        <span>Text after empty em</span>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","8","test_search_authors_special_characters","tests","Sun Apr 27 10:14:27 GMT 2025","passed","Sun Apr 27 10:14:27 GMT 2025","TestSearchAuthors","test_view_library","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions13-35-2]","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader_anchor_words","",""
"Test that temporary files are cleaned up even if an exception occurs.","5","test_import_book_from_paste_with_exception_still_cleans_up","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","0","test_e2e_library_page_language_selection[Browser: Edge]","tests","Sun Apr 27 10:12:25 GMT 2025","skipped","Sun Apr 27 10:12:25 GMT 2025","","test_e2e_library_page","",""
"Test that unauthorized users are redirected to login.","2","test_language_preferences_unauthorized_access","tests","Sun Apr 27 10:14:06 GMT 2025","passed","Sun Apr 27 10:14:06 GMT 2025","","test_view_language_preferences","",""
"","2","test_create_reading_loc","tests","Sun Apr 27 10:13:58 GMT 2025","passed","Sun Apr 27 10:13:58 GMT 2025","TestReadingLoc","test_read_history","",""
"","723","should handle errors gracefully","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","End-to-end Translation Flow","",""
"","0","test_word_extractor_self_closing_tags","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"","11","test_link_click_success","tests","Sun Apr 27 10:14:39 GMT 2025","passed","Sun Apr 27 10:14:39 GMT 2025","","test_view_reader","",""
"Test that no language preferences are created when the signal is disconnected.","362","test_no_language_preferences_created_when_signal_disconnected","tests","Sun Apr 27 10:12:25 GMT 2025","passed","Sun Apr 27 10:12:25 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test handling responses with mismatched result count from AnkiConnect.","1","test_add_notes_mismatched_count","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_anki","",""
"","5","test_jump_view_invalid_parameters","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","","test_view_reader","",""
"","10","test_jump_forward","tests","Sun Apr 27 10:14:00 GMT 2025","passed","Sun Apr 27 10:14:00 GMT 2025","TestReadingLoc","test_read_history","",""
"","1","test_extract_headings_nested","tests","Sun Apr 27 10:14:56 GMT 2025","passed","Sun Apr 27 10:14:56 GMT 2025","","test_book_epub_import","",""
"Test that get_default_user returns existing user if it exists.","10","test_get_default_user_returns_existing_user","tests","Sun Apr 27 10:12:11 GMT 2025","passed","Sun Apr 27 10:12:11 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1","test_mixed_case_text","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","9","should handle removing non-existent span","TranslationSpanManager","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","removeSpan","",""
"","158","should handle font loading error","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","Google Fonts loading","",""
"","108","should use default values when reader-settings-data is missing","readerSettings.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","initializeReaderSettings","",""
"","3","test_mark_term_and_sentence_different_context[2-2-3]","tests","Sun Apr 27 10:14:22 GMT 2025","passed","Sun Apr 27 10:14:22 GMT 2025","","test_llm","",""
"","15259","test_e2e_language_preferences_page_inline_translation[Browser: Edge]","tests","Sun Apr 27 10:13:12 GMT 2025","passed","Sun Apr 27 10:13:27 GMT 2025","","test_e2e_language_preferences_page","",""
"","1919","test_words_export_csv_file[Browser: Firefox]","tests","Sun Apr 27 10:13:59 GMT 2025","passed","Sun Apr 27 10:14:01 GMT 2025","","test_e2e_words_export_page","",""
"","624","lexicalPanelSwitched should handle non-existent tab IDs gracefully","translate.ts tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","Lexical Panel Integration","",""
"Test that _add_source_info correctly places content at the beginning of body.","2","test_add_source_info_body_placement","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","0","test_find_nth_occurrence[hello hello hello-hello-1-0]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test that temporary files are cleaned up after paste import.","5","test_import_book_from_paste_file_cleanup","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","6","test_serve_book_image_success","tests","Sun Apr 27 10:14:38 GMT 2025","passed","Sun Apr 27 10:14:38 GMT 2025","","test_view_reader","",""
"Test handling of empty elements with important tail text.","1","test_clear_html_empty_elements_with_tail_text[br_with_important_tail-\n                    <div>\n                        <p>Line 1<br><br><!-- This should be removed --><br>Important text after multiple br tags</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Line 1<br>Important text after multiple br tags</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","7","test_ai_settings_view_for_regular_user","tests","Sun Apr 27 10:14:02 GMT 2025","passed","Sun Apr 27 10:14:02 GMT 2025","","test_view_ai_settings","",""
"","7","should log messages when debugLogging is true","utils.ts tests","Sun Apr 27 10:15:12 GMT 2025","passed","Sun Apr 27 10:15:12 GMT 2025","","log","",""
"Test handling of empty HTML.","1","test_empty_html","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_web_page_metadata","",""
"Test handling of SVG, MathML content and XML processing instructions.","2","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","35","should return 0 if all words are outside the visible area","viewport.js tests","Sun Apr 27 10:15:11 GMT 2025","passed","Sun Apr 27 10:15:11 GMT 2025","","findFirstVisibleWord","",""
"","1","test_extract_sentence[[FRAGMENT]test[/FRAGMENT]-test]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[7]","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test detection with text containing multiple languages.","0","test_mixed_language_text_real_api","tests","Sun Apr 27 10:14:33 GMT 2025","skipped","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_find_nth_occurrence[test text-missing-1--1]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestUtilityFunctions","test_llm","",""
"","11","test_jump_forward_view_successful","tests","Sun Apr 27 10:14:35 GMT 2025","passed","Sun Apr 27 10:14:35 GMT 2025","","test_view_reader","",""
"","4","test_word_slices_zero_length_word","tests","Sun Apr 27 10:13:53 GMT 2025","passed","Sun Apr 27 10:13:53 GMT 2025","","test_page_words","",""
"","1","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTextProcessing","test_llm","",""
"","11","test_page_view_retrieves_book_page_successfully","tests","Sun Apr 27 10:14:27 GMT 2025","passed","Sun Apr 27 10:14:27 GMT 2025","","test_view_page","",""
"","1","test_clear_html_preserves_all_attributes_except_style_and_class","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_clear_html","",""
"","2","test_generate_article_cached_invalid_article","tests","Sun Apr 27 10:14:28 GMT 2025","passed","Sun Apr 27 10:14:28 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that extract_readable_html with minimal cleaning returns original content.","2","test_extract_readable_html_minimal","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_book_url_import","",""
"","8","test_detect_term_words[The cat sat on the mat. The cat ran.-cat-1-expected0]","tests","Sun Apr 27 10:14:34 GMT 2025","passed","Sun Apr 27 10:14:34 GMT 2025","TestTermDetection","test_llm","",""
"","866","test_e2e_library_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sun Apr 27 10:12:27 GMT 2025","passed","Sun Apr 27 10:12:28 GMT 2025","","test_e2e_language_preferences_page","",""
"","3","test_mark_term_and_sentence_different_context[5-4-6]","tests","Sun Apr 27 10:14:22 GMT 2025","passed","Sun Apr 27 10:14:22 GMT 2025","","test_llm","",""
"","34","test_reader_view_renders_for_authenticated_user","tests","Sun Apr 27 10:14:31 GMT 2025","passed","Sun Apr 27 10:14:31 GMT 2025","","test_view_reader","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Sun Apr 27 10:14:41 GMT 2025","passed","Sun Apr 27 10:14:41 GMT 2025","","test_view_reader_anchor_words","",""
"","4","test_ai_settings_api_invalid_json","tests","Sun Apr 27 10:14:06 GMT 2025","passed","Sun Apr 27 10:14:06 GMT 2025","","test_view_ai_settings","",""
"","1886","test_words_export_anki_connect[Browser: Firefox]","tests","Sun Apr 27 10:14:09 GMT 2025","passed","Sun Apr 27 10:14:11 GMT 2025","","test_e2e_words_export_page","",""
"Test customization of which empty tags to keep.","1","test_clear_html_custom_keep_empty_tags[custom_keep_empty_tags-\n                    <div>\n                        <span></span>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    -keep_empty_tags0-\n                    <div>\n                        <custom-empty></custom-empty>\n                        <p>Content</p>\n                    </div>\n                    ]","tests","Sun Apr 27 10:14:32 GMT 2025","passed","Sun Apr 27 10:14:32 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_word_extractor_html_tags","tests","Sun Apr 27 10:14:36 GMT 2025","passed","Sun Apr 27 10:14:36 GMT 2025","","test_word_extractor","",""
"","0","test_detect_language[Guten Tag, wie geht es Ihnen?-de]","tests","Sun Apr 27 10:14:33 GMT 2025","passed","Sun Apr 27 10:14:33 GMT 2025","","test_detect_language_fasttext","",""
"","8","test_generate_article_cached_with_different_articles[Sentence-Sentence.txt]","tests","Sun Apr 27 10:14:26 GMT 2025","passed","Sun Apr 27 10:14:26 GMT 2025","TestArticleGeneration","test_llm","",""
