"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of sentences longer than page size.","3","test_very_long_single_sentence","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test that temporary files are cleaned up after paste import.","8","test_import_book_from_paste_file_cleanup","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_book_url_import","",""
"","1","Test dictionary with None value","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_hashable_dict","",""
"","422","should display an error alert in the lexical panel when translation request fails","translate.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Lexical Panel Error Handling","",""
"","43","test_read_file_with_various_encodings[utf-16]","tests","Mon May 05 04:10:56 GMT 2025","passed","Mon May 05 04:10:56 GMT 2025","","test_detect_encoding","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[\u0417\u0434\u0440\u0430\u0432\u0441\u0442\u0432\u0443\u0439\u0442\u0435, \u043a\u0430\u043a \u0434\u0435\u043b\u0430?-ru]","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","0","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","5","test_jump_view_invalid_parameters","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_view_reader","",""
"","1","test_parse_html_text_content_entities","tests","Mon May 05 04:13:16 GMT 2025","passed","Mon May 05 04:13:16 GMT 2025","","test_parse_html_text_content","",""
"","1847","test_words_export_csv_file[Browser: Firefox]","tests","Mon May 05 04:12:41 GMT 2025","passed","Mon May 05 04:12:43 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_remove_sentence_marks[before [FRAGMENT]test[/FRAGMENT] after-before test after]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","TestTextProcessing","test_llm","",""
"Test that confidence scores are returned and are within expected range.","0","test_confidence_score_real_api","tests","Mon May 05 04:13:15 GMT 2025","skipped","Mon May 05 04:13:15 GMT 2025","","test_detect_language_googletrans","",""
"","60","should use default values when reader-settings-data is missing","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderSettings","",""
"","638","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Mon May 05 04:11:17 GMT 2025","passed","Mon May 05 04:11:18 GMT 2025","","test_e2e_language_preferences_page","",""
"Test extraction of Twitter Card metadata.","1","test_twitter_card_metadata_extraction","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","29","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_view_reader","",""
"","8","test_jump_back","tests","Mon May 05 04:12:40 GMT 2025","passed","Mon May 05 04:12:40 GMT 2025","TestReadingLoc","test_read_history","",""
"","3","test_word_slices_zero_length_word","tests","Mon May 05 04:12:34 GMT 2025","passed","Mon May 05 04:12:34 GMT 2025","","test_page_words","",""
"Test customization of which tags to remove with their content.","2","test_clear_html_custom_tags_to_remove_with_content[custom_tags_to_remove_with_content-\n                    <div>\n                        <script>alert('Test');</script>\n                        <remove-me>This should be removed</remove-me>\n                        <p>This should stay</p>\n                    </div>\n                    -tags_to_remove0-\n                    <div>\n                        <p>This should stay</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_e2e_library_page_language_selection[Browser: Edge]","tests","Mon May 05 04:11:00 GMT 2025","skipped","Mon May 05 04:11:00 GMT 2025","","test_e2e_library_page","",""
"Test that _add_source_info adds title and source URL.","3","test_add_source_info_title_and_source","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_book_url_import","",""
"","35","words up to word-2 are visible, so the first visible word is the very first one","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","findFirstVisibleWord","",""
"","6","test_export_words_to_anki_connect","tests","Mon May 05 04:10:44 GMT 2025","passed","Mon May 05 04:10:44 GMT 2025","","test_anki","",""
"","22","test_words_export_page_with_translations","tests","Mon May 05 04:13:31 GMT 2025","passed","Mon May 05 04:13:31 GMT 2025","","test_words_export","",""
"Test decorator with skip_auth=True and anonymous user.","11","test_skip_auth_anonymous_user","tests","Mon May 05 04:10:45 GMT 2025","passed","Mon May 05 04:10:45 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"","1873","test_words_export_anki_connect[Browser: Chrome]","tests","Mon May 05 04:12:46 GMT 2025","passed","Mon May 05 04:12:48 GMT 2025","","test_e2e_words_export_page","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_empty_br_tag-<div><br><p>Content</p></div>-<div><br><p>Content</p></div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions10-25-2]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_normalize_path_removes_dots_and_slashes","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader","",""
"","1","test_word_extractor_self_closing_tags","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","107","should handle font loading success","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","Google Fonts loading","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Mon May 05 04:13:23 GMT 2025","passed","Mon May 05 04:13:23 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Mon May 05 04:13:02 GMT 2025","passed","Mon May 05 04:13:02 GMT 2025","","test_llm","",""
"","2","test_chapter_pattern[\n\nCHAPTER twenty two. WINTER\n\n]","tests","Mon May 05 04:13:12 GMT 2025","passed","Mon May 05 04:13:12 GMT 2025","","test_page_splitter","",""
"","8","test_get_translator","tests","Mon May 05 04:13:26 GMT 2025","passed","Mon May 05 04:13:26 GMT 2025","","test_view_translate","",""
"","9","should find spans containing selected words","TranslationSpanManager","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","getAffectedSpans","",""
"","4","test_word_slices_overlapping_indices","tests","Mon May 05 04:12:34 GMT 2025","passed","Mon May 05 04:12:34 GMT 2025","","test_page_words","",""
"","0","test_detect_language[Ol\xe1, como voc\xea est\xe1?-pt]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Mon May 05 04:13:02 GMT 2025","passed","Mon May 05 04:13:02 GMT 2025","","test_llm","",""
"","117","reportReadingLocation should send the correct location data","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport reading location tracking","",""
"","7","test_generate_article_cached_with_different_articles[Lexical-Lexical.txt]","tests","Mon May 05 04:13:07 GMT 2025","passed","Mon May 05 04:13:07 GMT 2025","TestArticleGeneration","test_llm","",""
"Test adding notes where all are duplicates.","2","test_add_notes_all_duplicates","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","","test_anki","",""
"","11","test_user_modal_update_without_affecting_preferences","tests","Mon May 05 04:13:29 GMT 2025","passed","Mon May 05 04:13:29 GMT 2025","","test_view_user_modal","",""
"","110","jumpBack should load the previous page location","viewport.js tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","viewport pagination functions","",""
"Test handling of Unicode characters, emoji, and special whitespace.","2","test_clear_html_unicode_and_special_characters[emoji_and_surrogate_pairs-\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Emoji: \U0001f680 \U0001f30d \U0001f468\u200d\U0001f469\u200d\U0001f467\u200d\U0001f466 \U0001f47e</p>\n                        <p>Flags: \U0001f1fa\U0001f1f8 \U0001f3f3\ufe0f\u200d\U0001f308 \U0001f3f4\u200d\u2620\ufe0f</p>\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_get_word_num_no_separators","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_heading_detector","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test handling of HTML comments.","1","test_clear_html_comments[removes_comments-<div><!-- This is a comment -->Content<!-- Another comment --></div>-<div>Content</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"","0","test_detect_language[Ciao, come stai?-it]","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_detect_language_fasttext","",""
"","2","test_word_end_priority","tests","Mon May 05 04:13:11 GMT 2025","passed","Mon May 05 04:13:11 GMT 2025","","test_page_splitter","",""
"","3060","test_e2e_library_page_edit_book[Browser: Chrome]","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:50 GMT 2025","","test_e2e_library_page","",""
"","7","test_pages_shift_if_heading","tests","Mon May 05 04:12:30 GMT 2025","passed","Mon May 05 04:12:30 GMT 2025","","test_page_splitter","",""
"Test validate_log_level with valid log levels.","0","test_validate_log_level_valid[DEBUG-10]","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_utils","",""
"Test handling of <br> tags.","1","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","","test_clear_html","",""
"Test that Dublin Core metadata takes priority over regular HTML metadata.","1","test_dublin_core_metadata_priority","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_web_page_metadata","",""
"","19","test_first_time_user_language_selection","tests","Mon May 05 04:13:30 GMT 2025","passed","Mon May 05 04:13:30 GMT 2025","","test_view_user_modal","",""
"","3","test_get_context_for_translation_history","tests","Mon May 05 04:13:15 GMT 2025","passed","Mon May 05 04:13:15 GMT 2025","","test_llm","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Mon May 05 04:13:22 GMT 2025","passed","Mon May 05 04:13:22 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of HTML entities and CDATA sections.","1","test_clear_html_entities_and_cdata[cdata_sections-\n                    <div>\n                        <![CDATA[This is CDATA content with <tags> that shouldn't be parsed]]>\n                        Normal text\n                        <![CDATA[This is another CDATA content with <tags> that shouldn't be parsed]]>\n                        More text\n                    </div>\n                    -\n                    <div>\n                        Normal text\n                        More text\n                    </div>\n                    ]","tests","Mon May 05 04:13:13 GMT 2025","passed","Mon May 05 04:13:13 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","16","test_get_jump_status_view","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_view_reader","",""
"","9","test_update_book_success","tests","Mon May 05 04:13:02 GMT 2025","passed","Mon May 05 04:13:02 GMT 2025","TestBookDetailView","test_view_library","",""
"","4427","test_words_export_page_no_history[Browser: Firefox]","tests","Mon May 05 04:11:56 GMT 2025","passed","Mon May 05 04:12:01 GMT 2025","","test_e2e_words_export_page","",""
"","68","should add click listener to font settings submit button","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","initializeReaderEventListeners","",""
"","1","test_word_extractor_math_symbols","tests","Mon May 05 04:13:17 GMT 2025","passed","Mon May 05 04:13:17 GMT 2025","","test_word_extractor","",""
"","1200","test_words_export_csv_file[Browser: Edge]","tests","Mon May 05 04:12:44 GMT 2025","passed","Mon May 05 04:12:45 GMT 2025","","test_e2e_words_export_page","",""
"","87","should apply and save settings when submit button is clicked","readerSettings.ts tests","Mon May 05 04:13:52 GMT 2025","passed","Mon May 05 04:13:52 GMT 2025","","font settings submission","",""
"","4408","test_import_epub_e2e","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:51 GMT 2025","","test_book_epub_import","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Mon May 05 04:13:36 GMT 2025","passed","Mon May 05 04:13:36 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","5","test_pages_empty_content","tests","Mon May 05 04:10:52 GMT 2025","passed","Mon May 05 04:10:52 GMT 2025","","test_book_epub_import","",""
"","3","test_generate_unique_book_code_ignore_initials","tests","Mon May 05 04:10:47 GMT 2025","passed","Mon May 05 04:10:47 GMT 2025","","test_book_code","",""
"","7","test_ai_settings_view_for_regular_user","tests","Mon May 05 04:12:42 GMT 2025","passed","Mon May 05 04:12:42 GMT 2025","","test_view_ai_settings","",""
