"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","15260","test_e2e_language_preferences_page_inline_translation[Browser: Firefox]","tests","Sun May 11 04:32:40 GMT 2025","passed","Sun May 11 04:32:55 GMT 2025","","test_e2e_language_preferences_page","",""
"","0","Test dictionary with complex nesting","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_hashable_dict","",""
"","41","test_reader_view_renders_for_authenticated_user","tests","Sun May 11 04:35:07 GMT 2025","passed","Sun May 11 04:35:07 GMT 2025","","test_view_reader","",""
"Test basic anchor processing functionality.","2","test_process_anchors_basic","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","190","test_break_into_sentences_spacy","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_nltk","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions2-5-0]","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of SVG, MathML content and XML processing instructions.","1","test_clear_html_xml_and_special_content[svg_and_math_content-\n                    <div>\n                        <svg width=""100"" height=""100"">\n                            <circle cx=""50"" cy=""50"" r=""40"" stroke=""black"" fill=""red"" />\n                        </svg>\n                        <math>\n                            <mi>x</mi><mo>+</mo><mn>1</mn><mo>=</mo><mn>0</mn>\n                        </math>\n                        <p>Regular content</p>\n                    </div>\n                    -\n                    <div>\n    \n                            x+1=0\n    \n                        <p>Regular content</p>\n                    </div>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","9","test_generate_article_cached_with_different_articles[Translate-Translate.txt]","tests","Sun May 11 04:35:39 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestArticleGeneration","test_llm","",""
"Test that tags with no text content (like img, br, hr) are preserved during splitting.","2","test_preserve_empty_tags","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_html_page_splitter","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[removes_nested_div_with_only_spaces-<div><p>Content <br>\n<div><p>\n</p></div><br/> </p></div>-<div><p>Content <br> </p><br> </div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"","12","test_jump_back_view_successful","tests","Sun May 11 04:35:13 GMT 2025","passed","Sun May 11 04:35:13 GMT 2025","","test_view_reader","",""
"","251","sendTranslationRequest should handle null range gracefully","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","Core Module Functions","",""
"","55","should return 0 if all words are outside the visible area","viewport.js tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:00 GMT 2025","","findFirstVisibleWord","",""
"Test that ensures all content is preserved and in the correct order.","2","test_split_text_long_sentence_simplified","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_html_page_splitter","",""
"","3","test_words_property_with_existing_slices","tests","Sun May 11 04:34:29 GMT 2025","passed","Sun May 11 04:34:29 GMT 2025","","test_page_words","",""
"","1","test_parse_html_text_content_with_processing_instruction","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_parse_html_text_content","",""
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Test that extract_all correctly extracts metadata from various HTML fragments.","1","test_extract_from_fragment[0]","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","5","test_search_too_short_term","tests","Sun May 11 04:35:22 GMT 2025","passed","Sun May 11 04:35:22 GMT 2025","","test_view_search","",""
"","1591","test_words_export_page_with_history_no_exports[Browser: Firefox]","tests","Sun May 11 04:34:57 GMT 2025","passed","Sun May 11 04:34:59 GMT 2025","","test_e2e_words_export_page","",""
"Test importing a book from a URL.","4995","test_e2e_import_from_url[Browser: Chrome]","tests","Sun May 11 04:33:19 GMT 2025","passed","Sun May 11 04:33:24 GMT 2025","","test_e2e_import_book","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test HTML structure cleaning functionality.","1","test_clear_html_structure[remove_script_tags-<div><script>alert('test');</script><p>Content</p></div>-<div><p>Content</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","7","test_render_page[SingleWord-<span class=""word"" id=""word-0"">SingleWord</span>]","tests","Sun May 11 04:35:06 GMT 2025","passed","Sun May 11 04:35:06 GMT 2025","","test_view_page","",""
"Test that the app fails to start if auto-login user exists in cloud environment.","781","test_app_fails_to_start_with_autologin_user_in_cloud","tests","Sun May 11 04:32:20 GMT 2025","passed","Sun May 11 04:32:21 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","18","should handle words with no spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getExtendedWordIds","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[-expected_result1]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","2","test_wrong_chapter_pattern[\ncorrespondent could be.\n\n]","tests","Sun May 11 04:34:24 GMT 2025","passed","Sun May 11 04:34:24 GMT 2025","","test_page_splitter","",""
"Test extremely large content with a very small target page size.","7","test_large_content_with_small_target","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","779","test_e2e_library_page_upapproved_user_cannot_access[Browser: Firefox]","tests","Sun May 11 04:33:33 GMT 2025","passed","Sun May 11 04:33:34 GMT 2025","","test_e2e_library_page","",""
"","1","test_parse_html_text_content_with_comments","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_parse_html_text_content","",""
"Test that IDs to keep take precedence over tag filtering.","2","test_clear_html_ids_to_keep_precedence[preserve_ids_with_namespaced_elements-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    -ids_to_keep1-\n                    <ns:custom-element id=""ns-id"" xmlns:ns=""http://example.org/ns"">\n                        <ns:child id=""child-id"">Namespaced content</ns:child>\n                    </ns:custom-element>\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","761","test_e2e_reader_page_upapproved_user_cannot_access[Browser: Chrome]","tests","Sun May 11 04:34:20 GMT 2025","passed","Sun May 11 04:34:20 GMT 2025","","test_e2e_reader_page","",""
"","13","should include adjacent spans","TranslationSpanManager","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","getAffectedSpans","",""
"","6","test_import_book_error_handling","tests","Sun May 11 04:34:53 GMT 2025","passed","Sun May 11 04:34:53 GMT 2025","TestImportBook","test_view_library","",""
"","27","test_break_into_sentences_unsupported_language","tests","Sun May 11 04:35:41 GMT 2025","passed","Sun May 11 04:35:41 GMT 2025","","test_sentence_extractor_nltk","",""
"","1","test_safe_float[None-0.5]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test HTML attribute handling.","0","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_clear_html","",""
"","2","test_word_slices_multiple_words","tests","Sun May 11 04:34:26 GMT 2025","passed","Sun May 11 04:34:26 GMT 2025","","test_page_words","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Je ne parle pas fran\xe7ais. C'est une phrase plus longue pour assurer la pr\xe9cision.-fr]","tests","Sun May 11 04:35:40 GMT 2025","skipped","Sun May 11 04:35:40 GMT 2025","","test_detect_language_googletrans","",""
"Test successful book import from pasted HTML content.","7","test_import_book_from_paste_html_success","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"Test handling of complex nested structures with text nodes.","0","test_clear_html_complex_nested_structures[fragment_with_text_before_and_after_elements-\n                    Text before elements\n                    <div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    -\n                    <p>Text before elements </p><div>Content inside div</div>\n                    Text between elements\n                    <p>Content inside paragraph</p>\n                    Text after elements\n                    ]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","1","test_extract_title_with_headers","tests","Sun May 11 04:32:24 GMT 2025","passed","Sun May 11 04:32:24 GMT 2025","","test_book_epub_import","",""
"Test a complex case with multiple cleaning rules.","1","test_clear_html_complex_case","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Test processing empty content.","1","test_process_anchors_empty_content","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"Test handling invalid JSON responses from AnkiConnect.","1","test_add_notes_invalid_json","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_anki","",""
"","116","should add change listener to font family select","readerSettings.ts tests","Sun May 11 04:36:01 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","initializeReaderEventListeners","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids1-Word5 word6]","tests","Sun May 11 04:35:35 GMT 2025","passed","Sun May 11 04:35:35 GMT 2025","","test_llm","",""
"Test with more complex, nested HTML content.","1","test_find_closest_word_for_anchor_with_nested_content","tests","Sun May 11 04:35:21 GMT 2025","passed","Sun May 11 04:35:21 GMT 2025","","test_view_reader_anchor_words","",""
"Test successful book import from pasted text content.","8","test_import_book_from_paste_text_success","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","0","test_mixed_case_text","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"","437","hideTranslation should properly restore original content","translate.ts tests","Sun May 11 04:36:00 GMT 2025","passed","Sun May 11 04:36:01 GMT 2025","","Translation Span Handling","",""
"","5","test_words_content_with_tags","tests","Sun May 11 04:34:32 GMT 2025","passed","Sun May 11 04:34:32 GMT 2025","","test_page_words","",""
"","0","test_parse_html_text_content_nested","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_parse_html_text_content","",""
"","0","test_detect_language[Ciao, come stai?-it]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","","test_detect_language_fasttext","",""
"Test moving an article to the end of the list.","19","test_update_article_order_to_end","tests","Sun May 11 04:34:45 GMT 2025","passed","Sun May 11 04:34:45 GMT 2025","","test_view_language_preferences","",""
"Test handling of HTML comments.","1","test_clear_html_comments[remove_comments_in_tags-<div><p>Before<!-- Comment -->After</p></div>-<div><p>BeforeAfter</p></div>]","tests","Sun May 11 04:35:38 GMT 2025","passed","Sun May 11 04:35:38 GMT 2025","","test_clear_html","",""
"Test extracting filenames from different URL patterns.","0","test_get_filename_from_url_various_urls","tests","Sun May 11 04:35:37 GMT 2025","passed","Sun May 11 04:35:37 GMT 2025","","test_book_url_import","",""
"","19","test_get_book_details_success","tests","Sun May 11 04:34:54 GMT 2025","passed","Sun May 11 04:34:54 GMT 2025","TestBookDetailView","test_view_library","",""
"","0","test_remove_word_marks[[HIGHLIGHT]test[/HIGHLIGHT]-test]","tests","Sun May 11 04:35:40 GMT 2025","passed","Sun May 11 04:35:40 GMT 2025","TestTextProcessing","test_llm","",""
"","2","test_chapter_pattern[\n\nCHAPTER VII.\nA Mad Tea-Party\n\n]","tests","Sun May 11 04:35:45 GMT 2025","passed","Sun May 11 04:35:45 GMT 2025","","test_page_splitter","",""
"Test deleting a lexical article.","25","test_delete_lexical_article","tests","Sun May 11 04:34:44 GMT 2025","passed","Sun May 11 04:34:44 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test the priority order of image extraction.","1","test_image_extraction_priority","tests","Sun May 11 04:35:42 GMT 2025","passed","Sun May 11 04:35:42 GMT 2025","","test_web_page_metadata","",""
