"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3","test_import_book_nonexistent_owner_email","tests","Fri May 09 07:03:26 GMT 2025","passed","Fri May 09 07:03:26 GMT 2025","","test_book_plain_text_import","",""
"","1","test_word_extractor_alice","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_word_extractor","",""
"","3282","test_e2e_language_preferences_global_settings[Browser: Chrome]","tests","Fri May 09 07:04:14 GMT 2025","passed","Fri May 09 07:04:17 GMT 2025","","test_e2e_language_preferences_page","",""
"Extended tests for parse_error_message with additional cases.","0","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_anki","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","2871","test_e2e_language_preferences_global_settings[Browser: Firefox]","tests","Fri May 09 07:04:19 GMT 2025","passed","Fri May 09 07:04:22 GMT 2025","","test_e2e_language_preferences_page","",""
"Test importing a book from pasted content.","4641","test_e2e_import_from_paste[Browser: Edge]","tests","Fri May 09 07:04:50 GMT 2025","passed","Fri May 09 07:04:55 GMT 2025","","test_e2e_import_book","",""
"","0","test_extract_sentence[before [FRAGMENT]test[/FRAGMENT] after-test]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","3","test_get_random_words_no_separators","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_detect_languages","",""
"Test that content is split at sentence boundaries with realistic text.","2","test_split_large_element_sentence_boundaries","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test edge cases with either real or mocked LLM based on skip_llm flag.","1","test_break_into_sentences_edge_cases[This is a test.-word_ids1-highlighted_word_ids1-Invalid highlighted word ID]","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","","test_sentence_extractor_llm","",""
"","2343","test_import_epub_e2e","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"Test adding a new lexical article.","21","test_add_lexical_article","tests","Fri May 09 07:05:44 GMT 2025","passed","Fri May 09 07:05:44 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"Test the _split_text method directly with a simple text comparison.","1","test_direct_split_text_method","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_html_page_splitter","",""
"","6","should not log messages when debugLogging is false","utils.ts tests","Fri May 09 07:07:05 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","log","",""
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","0","test_extract_headings_nested","tests","Fri May 09 07:06:38 GMT 2025","passed","Fri May 09 07:06:38 GMT 2025","","test_book_epub_import","",""
"Test handling of content with Unicode characters from various scripts.","1","test_unicode_content","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"","22","test_search_whole_words_only","tests","Fri May 09 07:06:24 GMT 2025","passed","Fri May 09 07:06:24 GMT 2025","","test_view_search","",""
"","7","test_pages_with_toc_processing","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"Test decorator with skip_auth=True and authenticated user.","7","test_skip_auth_authenticated_user","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test API stability by making multiple calls with the same text.","0","test_api_stability","tests","Fri May 09 07:06:42 GMT 2025","skipped","Fri May 09 07:06:42 GMT 2025","","test_detect_language_googletrans","",""
"Test whitespace handling.","1","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test URL-based title fallback when no other title is found.","1","test_url_title_fallback","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_web_page_metadata","",""
"","2","test_get_context_for_translation_history","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","","test_llm","",""
"Test that the extractor handles broken HTML gracefully.","1","test_broken_html[3]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","2","Test form validation with invalid email format","tests","Fri May 09 07:06:34 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","0","test_remove_sentence_marks[[FRAGMENT]test[/FRAGMENT]-test]","tests","Fri May 09 07:06:42 GMT 2025","passed","Fri May 09 07:06:42 GMT 2025","TestTextProcessing","test_llm","",""
"","6","test_library_view_for_regular_user","tests","Fri May 09 07:05:48 GMT 2025","passed","Fri May 09 07:05:48 GMT 2025","","test_view_library","",""
"","3","test_mark_term_and_sentence_different_terms[term_word_ids2-Word10 word11 word12]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","","test_llm","",""
"","33","test_reader_view_redirects_to_latest_book_when_book_code_is_none","tests","Fri May 09 07:06:09 GMT 2025","passed","Fri May 09 07:06:09 GMT 2025","","test_view_reader","",""
"","3","test_generate_unique_book_code_arabic","tests","Fri May 09 07:03:22 GMT 2025","passed","Fri May 09 07:03:22 GMT 2025","","test_book_code","",""
"","2","Book read months ago","tests","Fri May 09 07:06:37 GMT 2025","passed","Fri May 09 07:06:37 GMT 2025","TestFormatLastRead","test_last_read","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","0","test_extract_all[1]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","1","test_clear_html_whitelist_nested_unknown_tags","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[removes_consecutive_br_tags_with_whitespace-<div>Line 1<br>  \n  <br>Line 2</div>-<div>Line 1<br> Line 2</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","685","should handle missing lexical panel elements gracefully","translate.ts tests","Fri May 09 07:07:04 GMT 2025","passed","Fri May 09 07:07:05 GMT 2025","","Edge Cases and Error Handling","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[3]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"","12","test_read_file_with_various_encodings[iso-8859-1]","tests","Fri May 09 07:03:28 GMT 2025","passed","Fri May 09 07:03:28 GMT 2025","","test_detect_encoding","",""
"Test that extract_readable_html with minimal cleaning returns original content.","2","test_extract_readable_html_minimal","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions8-20-1]","tests","Fri May 09 07:06:44 GMT 2025","passed","Fri May 09 07:06:44 GMT 2025","","test_view_reader_anchor_words","",""
"","3","test_chapter_pattern[\n\nV.\n\u041f\u0435\u0442 \u043d\u0430\u0440\u0430\u043d\u0447\u0438\u043d\u0438\u0445 \u0441j\u0435\u043c\u0435\u043d\u043a\u0438\n\n]","tests","Fri May 09 07:05:25 GMT 2025","passed","Fri May 09 07:05:25 GMT 2025","","test_page_splitter","",""
"Test handling of namespaced and data-* attributes.","2","test_clear_html_special_attribute_handling[edge_case_with_data_attributes-\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    -\n                    <div>\n                        <p data-ref=""123"" data-custom=""value"">Paragraph with data attributes</p>\n                        <span data-test=""test"" data-index=""0"">Span with data</span>\n                    </div>\n                    ]","tests","Fri May 09 07:06:40 GMT 2025","passed","Fri May 09 07:06:40 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"Test successful book import from pasted HTML content.","8","test_import_book_from_paste_html_success","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_book_url_import","",""
"","8","test_ai_settings_view_for_regular_user","tests","Fri May 09 07:05:37 GMT 2025","passed","Fri May 09 07:05:37 GMT 2025","","test_view_ai_settings","",""
"","4","test_words_property_with_no_slices","tests","Fri May 09 07:05:31 GMT 2025","passed","Fri May 09 07:05:31 GMT 2025","","test_page_words","",""
"","0","test_ai_model_error","tests","Fri May 09 07:06:43 GMT 2025","passed","Fri May 09 07:06:43 GMT 2025","TestErrorHandling","test_llm","",""
"Test handling timeout when connecting to AnkiConnect.","3","test_export_words_with_timeout","tests","Fri May 09 07:03:21 GMT 2025","passed","Fri May 09 07:03:21 GMT 2025","","test_anki","",""
"","7","test_generate_article_cached_with_different_articles[Origin-Origin.txt1]","tests","Fri May 09 07:06:46 GMT 2025","passed","Fri May 09 07:06:46 GMT 2025","TestArticleGeneration","test_llm","",""
"Test handling of empty elements.","1","test_clear_html_empty_elements[keep_empty_hr_tag-<div><hr><p>Content</p></div>-<div><hr><p>Content</p></div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Fri May 09 07:06:39 GMT 2025","passed","Fri May 09 07:06:39 GMT 2025","","test_clear_html","",""
"","15","test_page_view_handles_nonexistent_book_page","tests","Fri May 09 07:06:04 GMT 2025","passed","Fri May 09 07:06:04 GMT 2025","","test_view_page","",""
"","57","test_pages_content_splitting","tests","Fri May 09 07:03:25 GMT 2025","passed","Fri May 09 07:03:25 GMT 2025","","test_book_epub_import","",""
"","24","test_export_words_anki_file","tests","Fri May 09 07:06:36 GMT 2025","passed","Fri May 09 07:06:36 GMT 2025","","test_words_export","",""
"","8","test_last_export_datetime_language_group","tests","Fri May 09 07:06:34 GMT 2025","passed","Fri May 09 07:06:34 GMT 2025","","test_words_export","",""
"","2","test_words_property_with_existing_slices","tests","Fri May 09 07:05:30 GMT 2025","passed","Fri May 09 07:05:30 GMT 2025","","test_page_words","",""
