"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test handling of empty elements.","0","test_clear_html_empty_elements[keep_img-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>-<div><img id=""Image1graphic"" src=""../Images/image001.jpg""></div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","8","test_ai_settings_view_for_regular_user","tests","Sat May 10 14:18:24 GMT 2025","passed","Sat May 10 14:18:24 GMT 2025","","test_view_ai_settings","",""
"","10","test_user_modal_update_language_preferences","tests","Sat May 10 14:19:17 GMT 2025","passed","Sat May 10 14:19:17 GMT 2025","","test_view_user_modal","",""
"","0","test_word_slices_invalid_structure","tests","Sat May 10 14:18:19 GMT 2025","skipped","Sat May 10 14:18:19 GMT 2025","","test_page_words","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions14-15-1]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test when the link has no hash/anchor part.","1","test_find_closest_word_for_anchor_with_no_hash","tests","Sat May 10 14:19:08 GMT 2025","passed","Sat May 10 14:19:08 GMT 2025","","test_view_reader_anchor_words","",""
"","6","test_import_text_book_without_owner_is_public","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_plain_text_import","",""
"","8","test_update_reading_location","tests","Sat May 10 14:18:23 GMT 2025","passed","Sat May 10 14:18:23 GMT 2025","TestReadingLoc","test_read_history","",""
"","53","scrollUp: should load the previous page if at the top and not on the first page","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","scroll","",""
"","1","test_get_random_words_empty_book","tests","Sat May 10 14:16:12 GMT 2025","passed","Sat May 10 14:16:12 GMT 2025","","test_book_epub_import","",""
"Test basic navigation and UI of the import modal.","4326","test_e2e_import_modal_navigation[Browser: Edge]","tests","Sat May 10 14:17:01 GMT 2025","passed","Sat May 10 14:17:06 GMT 2025","","test_e2e_import_book","",""
"","0","test_parse_html_text_content_with_cdata","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"Test handling of HTML entities and CDATA sections.","2","test_clear_html_entities_and_cdata[html_entities-\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; &quot;quotes&quot; &apos;apostrophes&apos;</p>\n                        <p>Numeric entities: &#60;div&#62; &#38; &#34;quotes&#34;</p>\n                        <p>Special chars: &copy; &reg; &euro; &pound;</p>\n                    </div>\n                    -\n                    <div>\n                        <p>Entity: &lt;div&gt; &amp; ""quotes"" 'apostrophes'</p>\n                        <p>Numeric entities: &lt;div&gt; &amp; ""quotes""</p>\n                        <p>Special chars: \xa9 \xae \u20ac \xa3</p>\n                    </div>\n                    ]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestClearHtmlComplexEdgeCases","test_clear_html","",""
"","3","Test form validation with missing email","tests","Sat May 10 14:19:18 GMT 2025","passed","Sat May 10 14:19:18 GMT 2025","TestCustomUserCreationForm","test_form_create_user","",""
"","3","Book never read","tests","Sat May 10 14:19:19 GMT 2025","passed","Sat May 10 14:19:19 GMT 2025","TestFormatLastRead","test_last_read","",""
"","11","test_export_words_language_group","tests","Sat May 10 14:19:24 GMT 2025","passed","Sat May 10 14:19:24 GMT 2025","","test_words_export","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Ciao, come stai?-it]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","83","scrollDown should load next page when at bottom","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport scrolling functions","",""
"","8","test_get_translator","tests","Sat May 10 14:19:14 GMT 2025","passed","Sat May 10 14:19:14 GMT 2025","","test_view_translate","",""
"Test the binary search function to find closest word index.","1","test_find_closest_word_index[positions0-10-0]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"Test handling of unknown import type.","2","test_import_book_unknown_type","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"","27","should do nothing if modal does not exist","utils.ts tests","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","showModal","",""
"","11","test_page_view_retrieves_book_page_successfully","tests","Sat May 10 14:18:51 GMT 2025","passed","Sat May 10 14:18:51 GMT 2025","","test_view_page","",""
"","335","test_library_view_books_list_for_regular_user","tests","Sat May 10 14:18:35 GMT 2025","passed","Sat May 10 14:18:35 GMT 2025","","test_view_library","",""
"Test that language preferences are created when a new user is created.","324","test_language_preferences_created_on_user_creation","tests","Sat May 10 14:16:14 GMT 2025","passed","Sat May 10 14:16:15 GMT 2025","TestUserSignals","test_default_languages_preferences","",""
"Test validate_log_level with valid log levels.","1","test_validate_log_level_valid[CRITICAL-50]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_utils","",""
"","4","test_mark_term_and_sentence_success","tests","Sat May 10 14:19:22 GMT 2025","passed","Sat May 10 14:19:22 GMT 2025","","test_llm","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions7-17-1]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"","7","test_update_book_not_found","tests","Sat May 10 14:18:42 GMT 2025","passed","Sat May 10 14:18:42 GMT 2025","TestBookDetailView","test_view_library","",""
"Test adding classes to tags.","2","test_clear_html_add_classes[add_multiple_custom_classes-<div><h1>Heading 1</h1><h2>Heading 2</h2></div>-<div><h1 class=""h1-class"">Heading 1</h1><h2 class=""h2-class"">Heading 2</h2></div>-tags_with_classes3]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","4","test_generate_unique_book_code_ignore_initials","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"Test extremely large content with a very small target page size.","7","test_large_content_with_small_target","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestEpubContentSplitting","test_html_page_splitter","",""
"Test handling of <br> tags.","0","test_clear_html_br_handling[br_with_tail_content-<div><br>Some text after br</div>-<div><br>Some text after br</div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[The quick brown fox jumps over the lazy dog. This is a longer English text to ensure accuracy.-en]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"Test URL import flow with Django test client.","163","test_url_import_integration","tests","Sat May 10 14:16:14 GMT 2025","passed","Sat May 10 14:16:14 GMT 2025","TestImportIntegration","test_book_url_import","",""
"Test the binary search function to find closest word index.","0","test_find_closest_word_index[positions11-27-2]","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_view_reader_anchor_words","",""
"","1","test_extract_title_with_headers_and_no_div","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_epub_import","",""
"","0","test_normalize_path_removes_dots_and_slashes","tests","Sat May 10 14:19:02 GMT 2025","passed","Sat May 10 14:19:02 GMT 2025","","test_view_reader","",""
"","1","test_parse_error_message[Invalid input-expected_result1]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"Test language detection with real API calls to Google Translate.","0","test_detect_language_real_api[Hello, how are you?-en]","tests","Sat May 10 14:19:28 GMT 2025","skipped","Sat May 10 14:19:28 GMT 2025","","test_detect_language_googletrans","",""
"","83","scrollUp should load previous page when at top and not on first page","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport scrolling functions","",""
"","1","test_parse_html_text_content_with_comments","tests","Sat May 10 14:19:29 GMT 2025","passed","Sat May 10 14:19:29 GMT 2025","","test_parse_html_text_content","",""
"Test whitespace handling.","1","test_clear_html_whitespace[collapse_whitespace-<div>  Multiple    spaces  </div>-<div> Multiple spaces </div>]","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","","test_clear_html","",""
"","11","test_get_book_details_not_found","tests","Sat May 10 14:18:41 GMT 2025","passed","Sat May 10 14:18:41 GMT 2025","TestBookDetailView","test_view_library","",""
"","27","test_export_words_anki_file","tests","Sat May 10 14:19:22 GMT 2025","passed","Sat May 10 14:19:22 GMT 2025","","test_words_export","",""
"","2417","test_e2e_library_page_edit_book[Browser: Firefox]","tests","Sat May 10 14:17:38 GMT 2025","passed","Sat May 10 14:17:41 GMT 2025","","test_e2e_library_page","",""
"","1874","test_words_export_anki_connect[Browser: Firefox]","tests","Sat May 10 14:19:12 GMT 2025","passed","Sat May 10 14:19:14 GMT 2025","","test_e2e_words_export_page","",""
"","0","test_get_word_num_words[Hello 123 <br/> word/123 123-<word>\n<br/> and last!]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_heading_detector","",""
"","6","test_ai_settings_view_with_tab_parameter","tests","Sat May 10 14:18:24 GMT 2025","passed","Sat May 10 14:18:24 GMT 2025","","test_view_ai_settings","",""
"","7","test_generate_unique_book_code_chinese","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"","15","should find the correct viewport","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","findViewport","",""
"","39","should remove span and all word mappings","TranslationSpanManager","Sat May 10 14:19:49 GMT 2025","passed","Sat May 10 14:19:49 GMT 2025","","removeSpan","",""
"","3","test_generate_unique_book_code_empty","tests","Sat May 10 14:16:10 GMT 2025","passed","Sat May 10 14:16:10 GMT 2025","","test_book_code","",""
"","0","test_detect_language[The quick brown fox jumps over the lazy dog-en]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","1","test_ai_model_error","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestErrorHandling","test_llm","",""
"Test decorator with skip_auth=False and authenticated user.","9","test_no_skip_auth_authenticated_user","tests","Sat May 10 14:16:09 GMT 2025","passed","Sat May 10 14:16:09 GMT 2025","TestAuthDecorators","test_auth_decorators","",""
"Test that extract_all correctly extracts metadata from various HTML samples.","1","test_extract_all[0]","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Test editing an existing lexical article.","24","test_edit_lexical_article","tests","Sat May 10 14:18:31 GMT 2025","passed","Sat May 10 14:18:31 GMT 2025","TestLexicalArticleManagement","test_view_language_preferences","",""
"","411","test_import_plain_text_e2e","tests","Sat May 10 14:16:13 GMT 2025","passed","Sat May 10 14:16:13 GMT 2025","","test_book_plain_text_import","",""
"","4","test_import_book_url_without_owner_is_public","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_book_url_import","",""
"Test that ready() method connects the database connection signal.","1","test_ready_connects_db_signal","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestAppConfiguration","test_auto_login_in_cloud","",""
"","1","test_detect_language[\u3053\u3093\u306b\u3061\u306f\u3001\u304a\u5143\u6c17\u3067\u3059\u304b\uff1f-ja]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"Test that URL is used as a fallback for title when no other source is available.","1","test_url_fallback","tests","Sat May 10 14:19:30 GMT 2025","passed","Sat May 10 14:19:30 GMT 2025","TestMetadataExtractor","test_web_page_metadata","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[['duplicate', 'invalid format']-expected_result0]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"Test extraction with empty href attributes.","2","test_extract_ids_with_empty_href","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","TestBookLoaderBaseAnchors","test_book_base_import","",""
"","5","test_import_book_no_file","tests","Sat May 10 14:18:38 GMT 2025","passed","Sat May 10 14:18:38 GMT 2025","TestImportBook","test_view_library","",""
"","32","test_ai_settings_api_post_valid_data","tests","Sat May 10 14:18:25 GMT 2025","passed","Sat May 10 14:18:25 GMT 2025","","test_view_ai_settings","",""
"","0","test_safe_float[0.7-0.7_1]","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","TestUtilityFunctions","test_llm","",""
"Test HTML attribute handling.","1","test_clear_html_attributes[preserve_id_attribute-<div class=""container"" id=""main""><p style=""color: red;"" id=""para1"">Text</p></div>-<div id=""main""><p id=""para1"">Text</p></div>]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_clear_html","",""
"Extended tests for parse_error_message with additional cases.","1","test_parse_error_message_extended[{malformed: json}-expected_result2]","tests","Sat May 10 14:19:25 GMT 2025","passed","Sat May 10 14:19:25 GMT 2025","","test_anki","",""
"","64","jump function should call loadPage with correct parameters","viewport.js tests","Sat May 10 14:19:48 GMT 2025","passed","Sat May 10 14:19:48 GMT 2025","","viewport pagination functions","",""
"","0","test_mixed_case_text","tests","Sat May 10 14:19:28 GMT 2025","passed","Sat May 10 14:19:28 GMT 2025","","test_detect_language_fasttext","",""
"","9","test_get_model_settings_with_user_config","tests","Sat May 10 14:19:26 GMT 2025","passed","Sat May 10 14:19:26 GMT 2025","TestModelSettings","test_llm","",""
